91819,44
91820,41
91824,19
91825,34
91829-216,16
91830-216,10
91834-129,4
91834-140,2
91834-234,1
91834-67,5
91835-129,5
91835-140,2
91835-234,1
91835-67,5
91835-77,3
91835-98,1
91836-129,1
91837-129,1
91837-140,3
91837-234,1
91837-67,7
91837-77,6
91837-98,3
91838-77,6
91838-98,2
91839-129,8
91839-140,3
91839-234,1
91839-67,15
91839-77,6
91839-98,2
91840-234,1
91841-129,6
91841-140,4
91841-67,13
91841-77,1
91841-98,2
91842-129,9
91842-140,4
91842-67,8
91842-77,8
91842-98,4
91843-140,1
91844-140,1
91844-67,3
91844-98,2
91845-129,6
91845-67,10
91845-77,10
91845-98,2
91846-129,9
91846-140,6
91846-67,15
91846-77,9
91846-98,3
91847-67,1
91847-98,1
91848-77,1
91856-77,1
91857-129,3
91857-140,2
91857-234,1
91857-67,5
91857-77,1
91858-129,4
91858-140,2
91858-234,1
91858-67,4
91858-77,1
91858-98,1
91859-129,1
91859-98,1
91861-129,1
91861-140,2
91861-67,4
91861-77,4
91861-98,1
91862-129,1
91862-140,1
91862-234,1
91863-129,5
91863-140,1
91863-234,1
91863-67,6
91863-77,5
91863-98,2
91868-10,3
91868-13,2
91868-5,1
91868-7,2
91869-10,2
91869-13,2
91869-5,1
91869-7,2
91870-10,3
91870-13,2
91870-5,1
91870-7,2
91871-129,1
91871-140,1
91871-67,3
91871-77,2
91871-98,1
91872-129,1
91872-140,1
91872-67,2
91872-77,2
91872-98,1
91873-129,1
91873-140,1
91873-67,3
91873-77,2
91873-98,1
91874-38,1
91874-44,3
91874-48,2
91874-51,1
91875-129,1
91875-67,1
91875-77,1
91875-98,1
91876-129,1
91876-67,1
91876-77,1
91876-98,1
91878-10,2
91878-13,1
91878-5,1
91878-7,1
91880-10,2
91880-13,1
91880-5,1
91880-7,1
91881-67,2
91881-77,3
91881-98,3
91882-129,1
91882-67,2
91882-77,2
91882-98,1
91885-129,1
91885-67,3
91885-77,4
91887-129,2
91887-140,1
91887-67,4
91887-77,4
91887-98,2
91888-129,1
91888-140,1
91888-67,2
91888-77,2
91888-98,1
91889-129,1
91889-140,1
91889-67,3
91889-77,2
91889-98,1
91890-129,1
91890-67,2
91890-77,2
91890-98,1
91891-369,2
91891-370,4
91891-371,2
91891-372,1
91891-373,1
91893-370,4
91893-371,8
91893-372,4
91893-373,2
91895-522,1
91895-523,3
91895-524,8
91895-525,5
91895-669,2
91895-749,1
91896-522,1
91896-523,2
91896-524,4
91896-525,3
91896-669,1
91896-749,1
91897-522,1
91897-523,2
91897-524,4
91897-525,3
91897-669,1
91897-749,1
91898-1098,1
91898-372,1
91898-373,2
91898-374,4
91898-375,3
91898-376,1
91899-1098,1
91899-372,1
91899-373,2
91899-374,4
91899-375,2
91899-376,1
91900-1272,1
91900-1274,1
91900-649,1
91900-650,1
91900-654,1
91900-660,1
91900-661,1
91900-665,1
91900-667,1
91901-1267,1
91901-1269,1
91901-1273,1
91901-649,1
91901-654,1
91901-658,2
91901-660,1
91901-661,1
91901-663,1
91901-667,1
91901-668,1
91902-133,2
91902-67,3
91902-77,2
91902-98,3
91903-648,1
91903-649,1
91903-650,1
91903-651,1
91903-655,1
91903-656,1
91903-658,1
91903-659,1
91903-660,1
91903-662,1
91903-664,1
91903-666,1
91936-301,1
91936-304,2
91936-307,2
91937-301,1
91937-304,2
91937-307,2
91939-301,2
91939-304,2
91941-301,1
91941-304,2
91941-307,2
91943,6
91944-67,1
91944-77,10
91944-98,3
91945-10,2
91945-13,1
91945-5,1
91945-7,2
91946-10,3
91946-13,1
91946-5,1
91946-7,2
91947-10,3
91947-5,1
91947-7,2
91948-10,3
91948-13,1
91948-5,1
91948-7,3
91949-10,3
91949-13,1
91949-5,1
91949-7,3
91950-129,1
91950-67,3
91950-77,4
91950-98,1
91951-67,1
91951-77,3
91951-98,2
91952-67,2
91952-77,3
91953-129,1
91953-67,2
91953-77,4
91953-98,2
91954-67,7
91954-77,5
91955-67,2
91955-77,4
91957-129,1
91957-67,1
91957-77,4
91958-129,1
91958-77,1
91958-98,3
91959-10,2
91959-13,1
91959-5,1
91959-7,2
91960-10,3
91960-13,2
91960-5,2
91960-7,3
91961-10,16
91961-13,8
91961-5,2
91961-7,15
91962-10,7
91962-13,4
91962-5,3
91962-7,6
91963-10,4
91963-5,3
91963-7,4
91964-67,1
91964-77,2
91964-98,1
91965-67,3
91965-77,3
91965-98,1
91966-67,5
91966-77,4
91966-98,1
91967-129,1
91967-67,3
91967-77,3
91968-129,1
91968-67,2
91968-77,2
91968-98,1
91969-10,3
91969-13,1
91969-5,1
91969-7,3
91970-10,3
91970-13,1
91970-5,1
91970-7,2
91971-129,1
91971-67,3
91971-77,3
91971-98,1
91972-129,1
91972-67,3
91972-77,3
91972-98,1
91973-129,1
91973-67,3
91973-77,4
91975-10,2
91975-13,1
91975-5,1
91975-7,2
91979-129,1
91979-67,5
91979-77,5
91979-98,1
91980,6
91981,12
91982-10,6
91982-13,4
91982-7,6
91984-10,6
91984-13,4
91984-7,6
91987-10,4
91987-13,3
91987-7,2
91990-10,5
91990-13,3
91990-5,2
91990-7,3
91991-10,5
91991-13,4
91991-5,2
91991-7,4
91992-10,4
91992-13,2
91992-5,2
91992-7,3
91993-10,3
91993-13,2
91993-5,1
91993-7,3
91994-10,3
91994-13,1
91994-5,2
91994-7,4
91995-10,5
91995-13,2
91995-5,3
91995-7,6
91996-10,4
91996-13,2
91996-15,1
91996-5,2
91996-7,4
91997-10,3
91997-13,2
91997-5,1
91997-7,3
91998-10,5
91998-13,3
91998-5,2
91998-7,3
92000-13,1
92000-15,1
92000-7,2
92001-10,5
92001-13,4
92001-7,2
92002-10,6
92002-13,2
92003-10,8
92003-13,5
92003-15,1
92003-5,3
92003-7,1
92004-10,5
92004-13,3
92004-15,1
92004-5,2
92004-7,4
92005-10,7
92005-5,3
92005-7,6
92006-10,6
92006-13,3
92006-5,3
92006-7,5
92007-5,7
92007-7,7
92008-5,5
92008-7,4
92009-10,6
92009-5,2
92009-7,5
92010-10,2
92010-13,2
92010-5,2
92010-7,4
92011-10,4
92011-13,2
92011-5,3
92011-7,5
92012-10,2
92012-13,2
92012-5,2
92012-7,4
92014-10,5
92014-13,1
92014-15,1
92014-5,1
92014-7,6
92015-10,5
92015-13,1
92015-15,1
92015-5,1
92015-7,5
92016-10,2
92016-13,1
92016-5,1
92016-7,3
92017-10,4
92017-13,1
92017-15,3
92017-5,4
92017-7,6
92018-10,6
92018-13,2
92018-5,2
92018-7,3
92019-10,4
92019-13,2
92019-5,2
92019-7,4
92020-10,4
92020-13,1
92020-5,1
92021-10,4
92021-13,2
92021-5,2
92021-7,4
92022-10,4
92022-13,2
92022-5,2
92022-7,4
92023-454,2
92023-456,3
92023-458,3
92024-10,5
92024-13,1
92024-15,1
92024-5,2
92024-7,6
92025-10,5
92025-13,2
92025-15,1
92025-5,3
92025-7,5
92026-10,4
92026-13,10
92026-5,1
92026-7,10
92027-10,4
92027-13,3
92027-5,1
92027-7,2
92028-10,4
92028-13,4
92028-15,1
92028-5,3
92028-7,5
92030-10,5
92030-13,2
92030-5,1
92030-7,4
92031-10,5
92031-13,1
92031-5,2
92031-7,4
92032-10,5
92032-13,3
92032-5,3
92032-7,6
92034-10,8
92034-13,2
92034-15,1
92034-5,4
92034-7,4
92035-10,5
92035-13,3
92035-5,2
92035-7,2
92036-10,3
92036-13,2
92036-5,1
92036-7,1
92037-10,3
92037-13,1
92037-5,1
92037-7,2
92038-10,2
92038-13,1
92038-5,1
92038-7,1
92039-10,2
92039-7,2
92040-10,1
92041-10,10
92041-7,10
92042,5
92043,6
92044,4
92045,10
92046,15
92047,14
92048,16
92049-10,3
92049-13,3
92049-5,2
92049-7,6
92050-10,5
92050-13,3
92050-7,6
92051-10,5
92051-13,3
92051-5,2
92051-7,6
92053-10,3
92053-13,1
92053-5,1
92053-7,3
92054-10,3
92054-13,2
92055-10,4
92055-13,2
92056-10,3
92056-13,2
92056-7,3
92061-10,9
92061-13,4
92061-5,4
92061-7,8
92065-129,4
92065-67,8
92066-129,6
92066-67,10
92066-98,7
92069,1
92072-129,3
92072-67,6
92072-77,6
92072-98,3
92073-10,3
92073-13,2
92073-5,2
92073-7,3
92074-10,3
92074-13,2
92074-5,1
92074-7,2
92075-129,4
92075-67,7
92075-77,7
92075-98,3
92076-129,2
92076-67,2
92078-10,3
92078-13,2
92078-5,1
92078-7,2
92079,15
92080,13
92081,2
92082,15
92083,6
92084,59
92085,5
92086,3
92087,5
92089,3
92093-10,2
92093-13,2
92093-7,2
92094,3
92096,6
92097,10
92098,8
92099,6
92100,29
92101,6
92102-129,2
92102-67,3
92102-77,3
92103-129,2
92103-67,3
92103-77,3
92103-98,2
92104-38,2
92104-44,3
92104-48,2
92104-51,1
92105-372,1
92105-373,2
92105-374,2
92105-375,2
92105-376,1
92107-129,5
92107-67,12
92108-129,6
92108-67,2
92108-77,6
92109-129,6
92109-77,11
92109-98,5
92110-67,12
92110-77,10
92110-98,12
92111-67,3
92111-77,4
92111-98,5
92112-129,2
92112-67,5
92112-77,3
92112-98,2
92113-129,4
92113-67,7
92113-77,6
92113-98,2
92114-129,8
92114-67,16
92114-77,17
92114-98,4
92115-129,7
92115-67,9
92115-77,7
92115-98,4
92116-129,8
92116-67,9
92116-77,8
92116-98,4
92118-10,5
92118-13,4
92118-5,2
92118-7,4
92119-10,4
92119-13,3
92119-5,2
92119-7,3
92120-10,11
92120-13,7
92120-5,3
92120-7,9
92122-129,2
92122-67,2
92122-77,5
92122-98,2
92123-10,3
92123-13,2
92123-5,2
92123-7,3
92124-129,1
92124-67,2
92124-77,2
92124-98,1
92127-129,1
92127-67,3
92127-77,2
92127-98,1
92128-10,3
92128-13,2
92128-5,1
92128-7,2
92133-129,2
92133-67,4
92133-77,3
92133-98,1
92134-129,2
92134-67,2
92134-77,4
92134-98,1
92136-129,1
92136-67,2
92136-77,3
92136-98,1
92138-67,5
92138-77,2
92138-98,2
92139-10,5
92139-13,5
92139-15,4
92139-17,1
92139-5,2
92139-7,5
92140-105,3
92140-74,16
92141-129,5
92141-67,6
92141-77,5
92141-98,3
92142-77,1
92143-129,2
92143-77,3
92146-129,6
92146-67,1
92148-129,4
92148-67,14
92148-77,9
92148-98,3
92149-10,3
92149-5,4
92149-7,7
92150-10,5
92150-13,4
92150-5,3
92150-7,4
92151-10,3
92151-13,2
92151-5,1
92151-7,2
92163,4
92164,6
92165,10
92173,5
92174,6
92175,5
92176,5
92177-372,1
92177-373,4
92179-372,1
92179-373,1
92179-374,1
92179-375,2
92179-376,1
92180-369,1
92180-370,3
92180-371,4
92180-373,1
92182-372,2
92182-373,4
92182-374,6
92182-375,5
92182-376,3
92185-10,3
92185-13,2
92185-5,2
92185-7,3
92186-10,2
92186-13,1
92186-7,3
92189-10,4
92189-13,2
92189-5,2
92189-7,4
92194-10,4
92194-13,2
92194-5,2
92194-7,10
92196-129,2
92196-67,1
92196-77,4
92196-98,1
92197-10,5
92197-13,2
92197-5,1
92197-7,6
92198-10,2
92198-13,2
92198-5,1
92198-7,3
92200-10,2
92200-13,1
92200-7,4
92201-10,4
92201-13,2
92201-5,1
92201-7,5
92203-10,3
92203-13,1
92203-5,1
92203-7,3
92204-10,3
92204-13,1
92204-5,1
92204-7,2
92205-129,2
92205-67,3
92205-77,4
92206-129,1
92206-67,2
92206-77,2
92206-98,1
92207-129,2
92207-67,1
92207-77,4
92207-98,1
92208-129,2
92208-67,2
92208-77,4
92208-98,1
92209-10,3
92209-13,2
92209-7,3
92211-67,2
92211-77,2
92212-129,1
92212-67,3
92212-77,11
92212-98,2
92214-129,2
92214-67,4
92214-77,4
92214-98,2
92216-129,2
92216-67,5
92216-77,6
92216-98,2
92221-129,1
92221-77,2
92222-129,2
92222-67,4
92222-77,3
92222-98,3
92224-10,3
92224-13,3
92224-5,2
92224-7,2
92225-10,5
92225-13,3
92225-7,4
92226-13,4
92226-5,3
92226-7,5
92227-15,2
92230-129,4
92230-67,14
92230-77,12
92230-98,3
92231-98,2
92233-129,4
92233-67,4
92233-77,7
92233-98,2
92235-129,3
92235-67,9
92235-77,5
92235-98,2
92237-129,1
92237-67,3
92237-77,3
92237-98,1
92238-10,4
92238-13,2
92238-5,2
92238-7,2
92239-10,3
92239-13,2
92239-5,2
92240-10,2
92240-5,1
92240-7,3
92248-129,1
92248-67,3
92248-77,4
92248-98,1
92249-129,2
92249-67,5
92249-77,7
92249-98,2
92250-67,3
92250-77,3
92250-98,1
92251-129,1
92251-67,3
92251-77,3
92251-98,1
92252-129,1
92252-67,2
92254-129,3
92254-67,5
92254-77,6
92256-129,1
92256-67,5
92256-77,1
92256-98,1
92258-77,9
92258-98,18
92259-129,9
92259-67,12
92259-77,6
92261-10,1
92261-7,1
92262-10,2
92262-13,1
92262-5,1
92262-7,1
92263-129,1
92263-67,1
92263-77,3
92264-129,1
92264-67,3
92264-77,3
92264-98,1
92265-10,2
92265-13,1
92265-5,1
92265-7,2
92266-10,3
92266-13,2
92266-5,2
92266-7,3
92268-129,3
92268-67,7
92268-77,7
92268-98,2
92269-129,3
92269-67,3
92269-98,2
92270-129,1
92270-67,3
92270-77,4
92270-98,1
92271-10,4
92271-13,3
92271-5,3
92271-7,5
92272-10,3
92272-13,1
92272-5,1
92272-7,3
92273-10,6
92273-13,3
92273-5,3
92273-7,4
92274-129,1
92274-67,1
92274-77,1
92274-98,1
92275-5,1
92276-10,2
92276-13,2
92276-5,1
92276-7,2
92277-10,2
92277-13,1
92277-5,1
92277-7,2
92278-10,2
92278-13,2
92278-5,1
92278-7,2
92279-10,2
92279-13,1
92279-5,2
92279-7,2
92280-10,3
92280-13,2
92280-15,1
92280-5,1
92280-7,3
92281-10,2
92281-13,1
92281-5,1
92281-7,1
92284-369,1
92284-370,3
92284-371,3
92284-372,2
92284-373,1
92285-369,1
92285-371,3
92285-372,1
92285-373,1
92286-373,2
92286-374,6
92286-375,5
92286-376,2
92287-373,2
92287-374,2
92287-375,2
92287-376,1
92288-373,2
92288-374,4
92288-375,3
92288-376,2
92289-372,1
92289-373,2
92289-374,4
92289-375,3
92289-376,2
92291-372,1
92291-374,1
92291-375,1
92291-376,2
92292-373,2
92292-374,3
92292-375,2
92292-376,2
92293-372,1
92293-374,2
92293-375,2
92293-376,1
92294-373,1
92294-375,1
92294-376,1
92295-372,1
92295-373,2
92295-374,2
92295-375,1
92295-376,1
92296-372,1
92296-373,2
92296-374,2
92296-375,2
92296-376,1
92297-372,1
92297-373,2
92297-374,2
92297-375,2
92297-376,2
92298-369,2
92298-370,2
92298-371,2
92298-372,1
92298-373,2
92299-369,1
92299-370,2
92299-371,2
92299-372,1
92299-373,1
92300-369,2
92300-370,2
92300-371,3
92300-372,2
92300-373,1
92301-371,2
92301-373,1
92302-369,1
92302-371,2
92302-373,1
92303-369,2
92303-370,2
92303-371,5
92303-372,2
92305-369,1
92305-370,2
92305-371,2
92305-372,1
92308-369,1
92308-370,2
92308-371,3
92308-372,1
92308-373,1
92311-349,1
92311-366,1
92311-367,1
92311-368,1
92311-369,1
92311-370,2
92311-371,1
92312-366,1
92312-370,1
92312-449,1
92313-348,1
92313-349,1
92313-365,1
92313-366,1
92313-367,1
92313-368,1
92313-369,1
92313-370,1
92313-371,1
92313-449,1
92315-349,1
92315-367,1
92315-368,1
92315-369,1
92316-348,1
92316-365,1
92316-367,1
92316-368,1
92316-369,1
92316-370,1
92316-449,1
92317-349,1
92317-366,1
92317-368,1
92317-370,1
92317-449,1
92318-129,3
92318-67,4
92318-77,5
92318-98,2
92319-465,7
92319-467,17
92319-469,10
92319-471,3
92320-465,4
92320-467,5
92320-469,4
92320-471,2
92321-465,2
92321-467,3
92321-469,3
92321-471,2
92322-129,1
92322-67,4
92322-77,3
92322-98,1
92323-129,2
92323-67,3
92323-77,5
92323-98,1
92324-129,2
92324-67,5
92324-77,6
92324-98,2
92325-129,3
92325-67,4
92325-77,5
92325-98,2
92326-129,2
92326-67,4
92326-77,5
92326-98,3
92327-129,2
92327-67,4
92327-77,5
92327-98,2
92328-129,2
92328-67,4
92328-77,5
92328-98,1
92329-129,2
92329-67,3
92329-77,4
92329-98,1
92330-129,5
92330-67,13
92330-77,12
92330-98,3
92331-129,4
92331-67,4
92331-77,4
92331-98,2
92332-129,2
92332-67,5
92332-77,6
92332-98,2
92333-129,2
92333-67,4
92333-77,5
92333-98,1
92334-129,1
92334-67,4
92334-77,4
92334-98,1
92335-129,2
92335-67,5
92335-77,5
92335-98,2
92336-129,6
92336-67,12
92336-77,10
92336-98,3
92337-129,5
92337-140,1
92337-67,49
92337-77,10
92337-98,3
92338-67,5
92338-77,5
92338-98,2
92339-67,5
92339-77,3
92339-98,2
92340-129,2
92340-67,5
92340-77,2
92340-98,2
92341-129,3
92341-67,3
92341-77,3
92341-98,3
92342-129,2
92342-67,4
92342-77,6
92342-98,2
92343-129,4
92343-140,1
92343-67,12
92343-77,13
92343-98,4
92344-129,6
92344-140,2
92344-67,11
92344-77,10
92344-98,3
92345-129,2
92345-140,1
92345-67,3
92345-77,3
92345-98,1
92346-129,2
92346-77,2
92348-129,2
92348-67,7
92348-77,6
92348-98,2
92349-129,4
92349-67,8
92349-77,3
92349-98,1
92350-129,5
92350-67,10
92350-77,8
92350-98,2
92351-129,2
92351-67,8
92351-77,9
92351-98,2
92352-129,7
92352-67,13
92352-77,12
92352-98,5
92353-129,2
92353-140,1
92353-67,8
92353-77,7
92353-98,2
92354-129,4
92354-140,1
92354-67,10
92354-77,3
92354-98,4
92355-129,2
92355-67,16
92355-77,17
92355-98,4
92356-129,7
92356-140,1
92356-67,9
92356-77,15
92356-98,4
92357-129,5
92357-67,13
92357-77,12
92357-98,2
92358-129,2
92358-67,4
92358-77,4
92358-98,2
92359-129,3
92359-140,1
92359-67,4
92359-77,4
92359-98,1
92360-67,13
92360-77,7
92360-98,3
92361-129,5
92361-67,10
92361-77,10
92361-98,3
92362-129,2
92362-67,6
92362-77,10
92362-98,1
92363-129,4
92363-67,7
92363-77,10
92363-98,5
92364-129,5
92364-140,1
92364-67,13
92364-77,10
92364-98,4
92365-129,3
92365-67,5
92365-77,7
92365-98,1
92366-67,10
92366-77,8
92366-98,3
92367-129,3
92367-67,8
92367-77,8
92367-98,2
92368-129,3
92368-67,7
92368-77,9
92368-98,1
92369-129,3
92369-67,3
92369-77,9
92369-98,3
92370-129,5
92370-140,1
92370-67,10
92370-77,10
92370-98,1
92371-129,1
92371-67,4
92371-77,2
92371-98,1
92372-129,5
92372-67,3
92372-77,3
92372-98,1
92373-129,6
92373-67,5
92373-77,5
92373-98,1
92374-129,1
92374-67,5
92374-77,4
92374-98,2
92375-67,3
92376-129,3
92376-67,7
92376-77,4
92376-98,2
92377-129,3
92377-67,5
92377-77,6
92377-98,2
92378-129,8
92378-67,13
92378-77,16
92378-98,5
92379-77,2
92379-98,1
92380-129,6
92380-140,2
92380-67,12
92380-77,10
92380-98,4
92381-129,6
92381-140,2
92381-67,12
92381-77,11
92381-98,4
92382-129,6
92382-67,14
92382-77,16
92382-98,4
92383-129,4
92383-67,14
92383-77,15
92383-98,4
92384-77,2
92384-98,1
92385-129,4
92385-67,12
92385-77,11
92385-98,4
92386-129,4
92386-140,2
92386-67,8
92386-77,8
92386-98,2
92388-129,1
92388-67,4
92388-77,5
92388-98,2
92389-129,1
92389-67,4
92389-77,5
92389-98,2
92390-129,1
92390-67,4
92390-77,5
92390-98,2
92391-129,1
92391-67,4
92391-77,5
92391-98,2
92392-129,1
92392-67,3
92392-77,3
92392-98,1
92393-67,14
92393-77,29
92393-98,15
92396-129,2
92396-67,6
92396-77,5
92396-98,3
92397-129,3
92397-67,6
92397-77,6
92397-98,3
92398-129,3
92398-67,6
92398-77,6
92398-98,3
92399-129,2
92399-67,3
92399-77,6
92399-98,3
92400-129,3
92400-67,6
92400-77,6
92400-98,3
92401-129,3
92401-67,6
92401-77,6
92401-98,3
92402-129,3
92402-67,3
92403-129,3
92403-67,3
92404-10,3
92404-13,3
92404-5,2
92404-7,3
92405-10,6
92405-13,3
92405-5,3
92405-7,6
92406-10,3
92406-13,3
92406-5,3
92406-7,3
92407-10,3
92407-5,3
92407-7,3
92408,12
92409,12
92410,12
92411,12
92412,12
92413,12
92414-129,3
92414-67,3
92414-77,6
92414-98,3
92415-129,3
92415-67,6
92415-77,6
92415-98,3
92416-38,3
92416-44,3
92416-48,3
92416-51,3
92417-5,1
92417-7,1
92418-10,4
92418-13,2
92418-5,2
92418-7,5
92422-302,1
92423-38,3
92423-44,10
92423-48,10
92424-302,2
92424-305,1
92431-299,2
92431-302,3
92431-305,3
92431-308,2
92433-299,2
92433-302,3
92434-38,2
92434-44,1
92434-51,4
92438-10,2
92438-13,1
92440-5,1
92448-38,2
92448-44,2
92448-48,4
92448-51,1
92449-44,4
92449-48,2
92449-51,2
92451-5,1
92454-305,4
92454-308,1
92455-299,2
92455-302,3
92456,3
92457,6
92458,14
92459,9
92460,6
92461,6
92462,6
92463,12
92464,15
92465,24
92466,30
92467,4
92478,4
92479,3
92480,3
92482,5
92483,6
92484,5
92485,10
92488,3
92489,3
92490,3
92496-10,4
92496-5,2
92496-7,5
92497-10,5
92497-13,4
92497-5,4
92497-7,4
92498-5,1
92499-10,4
92499-13,6
92499-5,6
92499-7,10
92500-299,4
92500-302,3
92500-305,4
92500-308,2
92501-302,2
92501-305,3
92501-308,2
92502-299,2
92502-302,1
92506-10,4
92506-15,1
92506-5,3
92506-7,5
92511,32
92514-10,4
92514-13,1
92514-15,1
92514-5,2
92514-7,4
92515-314,2
92515-342,2
92516-10,4
92516-13,1
92516-5,2
92516-7,5
92517-10,5
92517-5,4
92517-7,5
92518-5,1
92518-7,1
92520-360,2
92520-361,1
92520-362,2
92521-285,1
92521-298,1
92521-360,1
92521-362,1
92522-305,2
92523-299,1
92523-302,2
92523-305,2
92524-10,4
92524-5,6
92524-7,6
92525-10,16
92525-13,8
92525-15,1
92525-5,9
92525-7,12
92526-10,12
92526-13,8
92526-15,2
92526-5,11
92526-7,13
92527-13,1
92527-5,1
92528-129,3
92528-140,1
92528-67,3
92528-77,2
92528-98,2
92529-299,1
92529-302,2
92529-305,3
92530-129,2
92530-140,2
92530-67,5
92530-77,8
92530-98,4
92532-305,2
92532-308,1
92533-305,2
92533-308,2
92535-216,6
92535-217,6
92536-288,7
92538-10,3
92538-5,3
92538-7,13
92539-285,1
92539-360,2
92539-361,2
92539-362,2
92540-371,2
92540-372,3
92540-373,5
92540-374,10
92540-375,6
92540-376,10
92541-373,1
92541-375,5
92541-376,3
92542-375,2
92543-372,1
92543-373,2
92543-374,3
92543-375,2
92543-376,2
92543-377,1
92544-373,1
92544-375,2
92544-376,1
92544-377,1
92545-372,1
92545-373,19
92545-374,27
92545-375,29
92545-376,4
92545-377,1
92546-372,1
92546-373,3
92546-375,1
92546-376,1
92547-372,1
92547-373,12
92547-374,17
92547-375,19
92547-376,4
92547-377,2
92548-372,1
92548-373,2
92548-374,3
92548-375,3
92548-376,2
92548-377,1
92549-373,1
92549-374,1
92549-375,3
92550-372,1
92550-374,2
92550-375,2
92550-376,2
92550-377,1
92551-372,1
92551-373,1
92551-374,2
92551-375,3
92551-376,2
92551-377,1
92552-372,1
92552-373,1
92552-374,3
92552-375,2
92552-376,1
92553-373,1
92553-375,2
92553-376,1
92554-372,1
92554-373,2
92554-374,2
92554-375,3
92554-376,2
92554-377,1
92555-372,1
92555-373,3
92555-374,5
92555-375,4
92555-376,2
92555-377,1
92557-372,1
92557-373,2
92557-374,3
92557-375,3
92557-376,2
92557-377,1
92558-372,1
92558-373,3
92558-374,3
92558-375,4
92558-376,2
92558-377,1
92559-372,1
92559-373,1
92559-374,1
92559-375,2
92559-376,2
92559-377,1
92560-372,1
92560-373,2
92560-374,4
92560-375,4
92560-376,2
92560-377,1
92561-372,1
92561-373,2
92561-374,2
92561-375,2
92562-372,1
92562-373,2
92562-374,3
92562-375,2
92562-376,1
92562-377,1
92564-368,2
92564-369,3
92564-370,1
92566-129,2
92566-67,2
92566-77,5
92566-98,1
92567-129,2
92567-140,1
92567-67,1
92567-77,1
92568-466,1
92568-467,2
92568-469,3
92568-470,2
92568-471,1
92568-472,1
92568-478,1
92569-465,2
92569-466,2
92569-468,1
92569-469,1
92570-465,1
92570-466,1
92570-467,2
92570-468,1
92570-469,3
92570-470,2
92570-472,1
92571-465,1
92571-466,3
92571-467,4
92571-468,1
92571-470,1
92571-471,1
92571-472,1
92571-478,1
92572-465,3
92572-466,5
92572-467,7
92572-468,4
92572-469,10
92572-470,1
92572-471,4
92572-478,1
92573-465,1
92573-466,3
92573-467,2
92573-468,2
92573-469,1
92573-471,1
92573-472,1
92573-478,1
92574-465,6
92574-466,3
92574-467,13
92574-468,5
92574-469,18
92574-471,1
92574-478,2
92575-465,3
92575-466,1
92575-467,8
92575-469,1
92575-470,1
92575-471,4
92576-465,2
92576-466,4
92576-467,3
92576-468,5
92576-469,6
92576-470,2
92576-471,5
92577-465,1
92577-466,2
92577-468,3
92577-469,1
92577-471,2
92577-472,1
92578-67,2
92578-77,3
92579-129,2
92579-67,3
92579-77,4
92579-98,1
92580-129,2
92580-67,4
92580-77,2
92581-129,2
92581-140,1
92581-67,4
92581-77,4
92581-98,1
92582-129,2
92582-140,1
92582-67,4
92582-77,4
92582-98,1
92585-129,2
92585-67,1
92585-77,4
92585-98,2
92590-129,3
92590-140,1
92590-67,2
92590-77,3
92590-98,1
92592-129,3
92592-140,1
92592-67,5
92592-77,5
92592-98,2
92593-129,3
92593-140,1
92593-67,4
92593-77,4
92593-98,2
92594-129,2
92594-140,1
92594-67,4
92594-77,4
92594-98,1
92595-129,2
92595-140,1
92595-67,4
92595-77,4
92595-98,1
92596-129,2
92596-140,1
92596-67,3
92596-77,4
92596-98,1
92597-67,1
92600-67,6
92600-77,5
92601-129,3
92601-140,1
92601-67,5
92601-77,5
92601-98,1
92602-129,3
92602-140,1
92602-67,6
92602-77,6
92602-98,2
92603-129,1
92603-67,2
92603-77,3
92603-98,2
92604-129,2
92604-140,1
92604-67,2
92604-77,2
92605-129,4
92605-140,1
92605-67,6
92605-77,7
92605-98,2
92606-129,2
92606-140,1
92606-67,3
92606-77,2
92607-466,1
92607-467,3
92607-468,3
92607-470,1
92607-478,1
92611-129,1
92611-67,3
92611-98,1
92612-129,3
92612-140,1
92612-67,3
92612-77,2
92613-465,4
92613-466,1
92613-467,10
92613-468,1
92613-469,10
92613-471,3
92613-472,1
92614-129,2
92614-140,1
92614-67,6
92614-77,3
92614-98,2
92615-129,1
92615-67,6
92615-98,2
92616-129,4
92616-140,1
92616-67,6
92616-77,7
92616-98,3
92617-129,2
92617-67,4
92617-77,5
92617-98,2
92618-129,6
92618-140,1
92618-67,12
92618-77,7
92618-98,3
92619-129,6
92619-140,1
92619-67,13
92619-77,9
92619-98,4
92620-129,3
92620-140,1
92620-67,8
92620-77,8
92620-98,3
92624-129,1
92624-140,1
92624-67,2
92624-77,4
92624-98,1
92625-129,2
92625-140,1
92625-67,3
92625-77,4
92625-98,1
92626-129,2
92626-67,3
92626-77,4
92626-98,1
92627-129,1
92627-67,2
92627-77,2
92628-129,1
92628-67,3
92628-77,2
92628-98,1
92629-129,2
92629-140,1
92629-67,2
92629-77,3
92629-98,1
92630-129,1
92630-67,3
92630-77,3
92630-98,1
92631-129,1
92631-140,1
92631-67,3
92631-77,7
92631-98,2
92634-129,1
92634-140,1
92634-67,2
92634-77,5
92634-98,1
92635-465,2
92635-467,1
92635-469,2
92635-471,1
92636-465,1
92636-466,1
92636-467,2
92636-468,1
92636-469,2
92636-470,1
92636-472,1
92637-465,2
92637-466,2
92637-467,1
92637-468,1
92637-469,1
92637-471,1
