SalesOrderNumber,CustomerPurchaseOrderReferenceNumber
RM1281191,17204934
RM1243053,17206148
RM1317658,17206148
RM1247410,17207580
RM1270617,17207580
RM1251092,17208540
RM1356848,17208540
RM1251985,17208699
RM1362610,17208699
RM1251877,17208727
RM1270469,17208727
RM1256196,17210204
ST1262643,17210204
RM1257470,17210512
RM1311702,17210512
RM1261785,17211864
RM1318587,17211864
RM1264513,17212543
RM1375848,17212543
RM1273832,17213351
RM1267403,17213351
RM1272922,17215822
ST1291818,17215822
RM1273115,17215875
RM1281995,17215875
ST1289257,17215990
RM1276947,17215990
ST1289262,17215994
RM1276948,17215994
RM1276944,17216030
ST1289294,17216030
ST1289295,17216031
RM1276945,17216031
RM1275787,17216575
ST1289351,17216575
RM1280690,17217691
ST1331089,17217691
RM1290372,17219602
RM1331488,17219602
RM1292560,17220191
RM1385200,17220191
RM1293936,17220372
ST1378768,17220372
RM1294315,17220389
ST1361847,17220389
RM1298019,17221538
RM1352348,17221538
RM1300350,17221594
ST1375428,17221594
RM1307364,17223243
RM1327005,17223243
RM1314427,17224346
RM1382078,17224346
RM1321417,17225761
ST1358084,17225761
RM1378898,17236615
ST1388022,17236615
ST1176704,202-0086404-7522758
RM1188656,202-0086404-7522758
RM1374707,202-0200711-9640367
RM1365461,202-0200711-9640367
RM1205267,202-0272934-3971572
RM1223169,202-0272934-3971572
RM1112700,202-0541492-0624353
RM1128837,202-0541492-0624353
RM1238283,202-0602374-8405968
RM1264990,202-0602374-8405968
RM1162116,202-0621954-4666769
ST1143016,202-0621954-4666769
RM1237391,202-0948229-9887567
RM1289328,202-0948229-9887567
RM1055537,1342473439-779
RM1047927,1342516950-339
ST1047926,1342516950-339
RM1059280,1342524735-112
RM1059285,1342524735-112
ST1075249,1342543400-610
ST1077838,1342543400-610
RM1071853,1342551996-367
ST1071079,1342551996-367
RM1070972,1342560361-599
RM1047414,1342560361-599
ST1047824,1342560486-337
RM1047825,1342560486-337
RM1054685,1342565375-273
ST1063380,1342565375-273
RM1036831,1342600047-980
RM1055221,1342600047-980
ST1055238,1342614042-394
RM1055250,1342614042-394
ST1036875,1342657347-872
ST1044902,1342657347-872
ST1036983,1342721989-378
ST1058034,1342721989-378
RM1058141,1342721989-378
ST1037086,1342728282-358
RM1076271,1342728282-358
RM1037227,1342768730-640
RM1071125,1342768730-640
ST1043310,1342774283-409
ST1068985,1342774283-409
RM1037487,1342804908-753
RM1055720,1342804908-753
RM1037520,1342809206-773
RM1092235,1342809206-773
ST1037726,1342862867-819
ST1049976,1342862867-819
RM1038158,1342903385-620
RM1073135,1342903385-620
ST1038256,1342946690-688
ST1045208,1342946690-688
RM1038370,1342958743-992
ST1047481,1342958743-992
RM1038462,1342966080-672
ST1045949,1342966080-672
RM1038695,1342981795-361
ST1061420,1342981795-361
RM1040416,1342990976-269
RM1064150,1342990976-269
RM1038894,1342994543-211
RM1057981,1342994543-211
ST1047762,1342997745-112
ST1040224,1342997745-112
RM1040888,1343035772-502
RM1076960,1343035772-502
ST1041526,1343046028-377
RM1057521,1343046028-377
ST1049444,1343049283-491
ST1049685,1343049283-491
RM1041719,1343053699-396
ST1049003,1343053699-396
RM1050368,1343074409-328
RM1091518,1343074409-328
RM1042667,1343112474-354
RM1061443,1343112474-354
ST1059649,1343113453-399
RM1075808,1343113453-399
ST1043294,1343124856-532
RM1059243,1343124856-532
ST1043111,1343126094-484
ST1056790,1343126094-484
ST1043152,1343126651-834
RM1055668,1343126651-834
ST1043264,1343131242-933
ST1048878,1343131242-933
ST1044188,1343140144-472
ST1086892,1343140144-472
RM1045004,1343164617-859
RM1179184,1343164617-859
ST1044943,1343200893-924
RM1055697,1343200893-924
RM1046971,1343234497-459
RM1069200,1343234497-459
RM1046618,1343248183-360
RM1073229,1343248183-360
ST1052946,1343295067-298
RM1076037,1343295067-298
RM1047425,1343299847-807
RM1065250,1343299847-807
RM1047496,1343301620-259
RM1059716,1343301620-259
RM1047686,1343305482-196
RM1060140,1343305482-196
ST1048875,1343311182-167
ST1047957,1343311182-167
ST1084335,1343334069-676
ST1105885,1343334069-676
RM1049167,1343383778-400
RM1073351,1343383778-400
ST1057249,1343389577-670
ST1059982,1343389577-670
ST1050547,1343429818-328
RM1062104,1343429818-328
RM1050761,1343466555-483
RM1064155,1343466555-483
ST1051476,1343490255-374
ST1069167,1343490255-374
RM1052163,1343549136-754
RM1073153,1343549136-754
ST1052901,1343553126-636
RM1076269,1343553126-636
RM1208054,202-1349440-0814766
ST1219327,202-1349440-0814766
ST1213521,202-1378973-2824315
RM1200068,202-1378973-2824315
RM1192831,202-1814433-2565120
RM1161349,202-1814433-2565120
RM1230609,202-2263811-9857901
RM1252822,202-2263811-9857901
RM1190494,202-3211180-3205933
RM1175699,202-3211180-3205933
RM1238134,202-3216443-0462711
RM1225429,202-3216443-0462711
RM1317108,202-3306837-3626723
RM1267230,202-3306837-3626723
RM1331924,202-3380016-5089916
ST1389656,202-3380016-5089916
ST1216639,202-3959002-4353111
RM1256299,202-3959002-4353111
RM1317095,202-4135591-1817910
RM1261277,202-4135591-1817910
ST1285782,202-4292704-5376329
RM1332471,202-4292704-5376329
ST1354002,202-4295788-4019534
ST1365320,202-4295788-4019534
RM1243484,202-4371478-8332325
ST1316959,202-4371478-8332325
RM1067030,202-4433510-1260329
ST1067141,202-4433510-1260329
ST1116723,202-4484707-0194755
ST1128915,202-4484707-0194755
RM1046939,202-4967370-3489127
RM1181047,202-4967370-3489127
RM1236073,202-4999479-3906753
ST1288274,202-4999479-3906753
RM1197238,202-5076238-5775550
RM1204583,202-5076238-5775550
RM1106752,202-5181802-6816350
ST1071183,202-5181802-6816350
ST1162626,202-5228601-5784338
RM1073844,202-5228601-5784338
RM1203395,202-5667955-0417936
ST1151157,202-5667955-0417936
RM1216269,202-6063120-8891528
RM1270239,202-6063120-8891528
RM1157091,202-6485033-3501909
RM1124066,202-6485033-3501909
RM1052118,202-6529225-4458758
RM1124533,202-6529225-4458758
RM1235016,202-6608852-8005930
ST1282435,202-6608852-8005930
RM1075841,202-6731813-8389904
RM1050843,202-6731813-8389904
ST1262458,202-7130696-0045908
RM1253568,202-7130696-0045908
RM1288360,202-7251847-8381910
RM1246937,202-7251847-8381910
RM1122168,202-7942338-5921116
ST1101893,202-7942338-5921116
RM1329412,202-8449836-7917914
ST1376161,202-8449836-7917914
RM1218841,202-8476971-4379518
RM1224805,202-8476971-4379518
RM1147869,202-8772867-5249961
RM1135628,202-8772867-5249961
ST1362053,202-9023934-2980359
RM1288986,202-9023934-2980359
ST1166308,202-9862961-8921913
RM1142705,202-9862961-8921913
RM1263521,203-0026156-2894754
RM1285722,203-0026156-2894754
ST1227757,203-0653606-0979554
ST1223392,203-0653606-0979554
RM1139356,203-0766923-1324314
RM1121501,203-0766923-1324314
RM1085700,203-0869713-9529941
RM1097107,203-0869713-9529941
RM1052983,203-1373208-0307534
RM1073123,203-1373208-0307534
RM1067048,203-1373208-0307534
RM1197386,203-1423132-2292303
ST1211862,203-1423132-2292303
RM1267634,203-1664368-5478760
RM1240275,203-1664368-5478760
RM1044525,203-1743000-7426713
ST1047801,203-1743000-7426713
ST1134105,203-2226994-8674758
RM1122345,203-2226994-8674758
RM1220763,203-2247627-0746750
ST1375131,203-2247627-0746750
RM1200932,203-2348638-1008358
ST1213490,203-2348638-1008358
RM1318123,203-2362906-5677150
ST1382600,203-2362906-5677150
ST1382590,203-2362906-5677150
RM1219891,203-2365482-7169947
RM1250840,203-2365482-7169947
ST1379301,203-2366168-0998726
RM1292110,203-2366168-0998726
ST1181089,203-2433607-8449121
ST1189787,203-2433607-8449121
ST1052875,203-2440855-4607545
ST1052876,203-2440855-4607545
RM1113598,203-2980939-9026757
RM1094772,203-2980939-9026757
RM1292453,203-3143494-1854719
ST1358696,203-3143494-1854719
RM1086946,203-3884157-6285114
RM1074500,203-3884157-6285114
RM1250425,203-3918350-9489927
RM1272883,203-3918350-9489927
RM1065217,203-4483468-6100319
RM1043909,203-4483468-6100319
ST1104105,203-4755538-6170718
RM1065513,203-4755538-6170718
RM1282141,203-4978031-8429936
ST1375474,203-4978031-8429936
RM1086684,203-4979873-4297950
RM1122250,203-4979873-4297950
ST1047340,203-4990431-1919565
RM1039770,203-4990431-1919565
RM1135815,203-6635011-6246707
RM1159138,203-6635011-6246707
RM1216773,203-6664344-1222759
RM1254160,203-6664344-1222759
RM1159231,203-6821846-9584307
RM1133884,203-6821846-9584307
RM1164156,203-7037334-9589942
RM1191471,203-7037334-9589942
RM1190989,203-7247255-4793160
RM1211804,203-7247255-4793160
RM1099357,203-7287930-0772336
RM1075838,203-7287930-0772336
RM1239527,203-7617192-0553137
RM1264989,203-7617192-0553137
ST1250460,203-7642058-4917159
RM1205888,203-7642058-4917159
RM1085491,203-7774148-4111562
RM1101690,203-7774148-4111562
RM1147785,203-8099776-9406736
RM1126520,203-8099776-9406736
RM1198126,203-8105172-5497104
RM1168808,203-8105172-5497104
RM1190079,203-8108667-3189106
RM1237142,203-8108667-3189106
ST1077353,203-8174668-4455516
RM1056511,203-8174668-4455516
RM1168978,203-8425750-1011504
RM1182338,203-8425750-1011504
ST1240135,203-8701591-8599565
RM1188493,203-8701591-8599565
RM1187696,203-8826595-0108304
RM1201482,203-8826595-0108304
ST1058109,203-8969805-7449905
RM1071267,203-8969805-7449905
RM1241912,203-9365568-9711532
RM1230600,203-9365568-9711532
RM1351284,203-9787836-6731541
ST1352391,203-9787836-6731541
RM1284398,204-0451953-3153969
RM1323942,204-0451953-3153969
ST1388664,204-1080262-8762732
RM1345514,204-1080262-8762732
ST1323706,204-2809064-6661931
RM1299959,204-2809064-6661931
RM1288811,204-2974276-1681904
ST1327846,204-2974276-1681904
ST1328350,204-4603078-8677130
RM1265068,204-4603078-8677130
RM1285403,204-6788828-1412359
RM1255953,204-6788828-1412359
RM1376228,204-9732538-1701146
RM1301957,204-9732538-1701146
RM1350662,302-1185460-8396350
ST1351099,302-1185460-8396350
RM1046604,302-4541380-8264334
ST1047800,302-4541380-8264334
RM1229080,302-4562233-0831540
ST1248919,302-4562233-0831540
RM1217146,302-6680218-4404302
RM1265042,302-6680218-4404302
RM1356427,302-7254872-3197924
RM1345205,302-7254872-3197924
RM1378568,302-8415773-9301104
RM1385400,302-8415773-9301104
ST1273200,302-8717150-5385143
ST1273191,302-8717150-5385143
RM1220106,302-8717150-5385143
RM1259054,303-0100145-2699568
ST1281463,303-0100145-2699568
ST1307652,303-0458897-8065167
RM1284822,303-0458897-8065167
RM1278290,303-0969581-2190765
ST1334928,303-0969581-2190765
ST1219133,303-1986131-8073921
ST1219048,303-1986131-8073921
RM1149370,303-1986131-8073921
RM1277144,303-2007781-1091559
ST1362465,303-2007781-1091559
RM1046822,303-4032298-9241137
ST1047802,303-4032298-9241137
RM1093027,303-4041781-0363525
RM1128548,303-4041781-0363525
RM1123157,303-4204567-1624340
RM1148130,303-4204567-1624340
RM1252522,303-4258369-1501926
ST1345940,303-4258369-1501926
RM1144644,303-5503787-2897924
ST1166907,303-5503787-2897924
ST1150093,303-8501490-0909158
RM1123843,303-8501490-0909158
ST1353497,303-9122844-3719550
RM1352238,303-9122844-3719550
RM1305480,304-6167342-3699553
ST1340543,304-6167342-3699553
RM1290003,402-0087691-3357940
ST1387907,402-0087691-3357940
RM1280828,402-3400724-1292321
ST1373300,402-3400724-1292321
RM1199966,402-8447145-4396349
ST1250414,402-8447145-4396349
RM1167014,402-9207489-9507548
ST1214426,402-9207489-9507548
RM1116491,403-1988440-1751516
ST1157327,403-1988440-1751516
ST1136663,403-3027182-8234714
RM1094813,403-3027182-8234714
ST1386251,403-3173857-0643559
RM1301870,403-3173857-0643559
ST1224630,403-4850593-1068313
ST1203125,403-4850593-1068313
RM1189991,403-6875762-9607525
RM1203211,403-6875762-9607525
ST1096787,403-6991984-3649948
RM1057640,403-6991984-3649948
RM1179612,403-7591966-2907548
RM1147771,403-7591966-2907548
RM1082127,403-8644109-1346764
RM1121726,403-8644109-1346764
ST1089096,1343557975-907
ST1054566,1343557975-907
ST1052540,1343558442-679
ST1052550,1343558442-679
ST1053016,1343561014-378
RM1073369,1343561014-378
RM1052773,1343563707-947
ST1052784,1343563707-947
RM1053355,1343564219-643
ST1069538,1343564219-643
ST1052883,1343567010-792
RM1077755,1343567010-792
RM1052947,1343569785-121
ST1058005,1343569785-121
ST1055491,1343575333-694
ST1057950,1343575333-694
ST1055900,1343578519-999
RM1075987,1343578519-999
ST1056152,1343589090-221
ST1075201,1343589090-221
ST1053749,1343591625-116
RM1070922,1343591625-116
ST1060278,1343592639-671
RM1053754,1343592639-671
RM1053817,1343593950-994
RM1075974,1343593950-994
RM1056184,1343595948-355
RM1064065,1343595948-355
RM1055002,1343645925-255
RM1086914,1343645925-255
RM1058234,1343647389-964
RM1116407,1343647389-964
ST1055408,1343649586-345
RM1073479,1343649586-345
RM1055382,1343654867-682
RM1070933,1343654867-682
RM1055610,1343660473-821
RM1166864,1343660473-821
ST1055676,1343661678-731
ST1069571,1343661678-731
RM1069587,1343661678-731
ST1064792,1343674988-786
ST1076162,1343674988-786
RM1056732,1343678109-868
RM1077613,1343678109-868
RM1057234,1343731031-462
RM1076209,1343731031-462
RM1058024,1343750231-930
RM1086895,1343750231-930
ST1059331,1343751898-334
ST1061542,1343751898-334
ST1091403,1343761152-819
ST1073300,1343761152-819
ST1058758,1343767645-861
ST1084535,1343767645-861
RM1058955,1343773147-515
ST1064987,1343773147-515
ST1059677,1343816175-142
RM1073259,1343816175-142
RM1060207,1343829321-739
RM1102731,1343829321-739
RM1060457,1343843614-668
ST1065639,1343843614-668
ST1073410,1343843614-668
RM1063971,1343856994-165
RM1079177,1343856994-165
RM1061124,1343863787-465
RM1084984,1343863787-465
RM1062479,1343926788-947
ST1099092,1343926788-947
RM1063450,1343934250-676
ST1069411,1343934250-676
RM1063002,1343942910-740
RM1104171,1343942910-740
RM1065310,1344079960-985
RM1085244,1344079960-985
RM1116450,1344079960-985
RM1090229,1344092063-603
RM1065638,1344092063-603
RM1066037,1344111503-229
RM1116764,1344111503-229
RM1099407,1344155866-541
RM1066507,1344155866-541
RM1068177,1344205757-971
RM1073711,1344205757-971
ST1071200,1344256030-737
ST1089635,1344256030-737
RM1070812,1344256490-470
ST1075939,1344256490-470
ST1075945,1344256490-470
ST1069246,1344257936-321
ST1073395,1344257936-321
RM1069999,1344278199-188
RM1160737,1344278199-188
RM1090871,1344282611-415
RM1104062,1344282611-415
RM1070437,1344290407-352
RM1096858,1344290407-352
ST1070938,1344297751-586
RM1077677,1344297751-586
RM1086587,1344318263-774
RM1228173,1344318263-774
ST1075915,1344363555-940
ST1073276,1344363555-940
RM1074349,1344453847-739
RM1139994,1344453847-739
RM1075014,1344498237-827
RM1101991,1344498237-827
RM1075430,1344509413-300
RM1104136,1344509413-300
ST1075432,1344510826-911
RM1096753,1344510826-911
ST1089200,1344510830-995
ST1075390,1344510830-995
RM1075665,1344517932-369
RM1134493,1344517932-369
RM1075892,1344525692-991
RM1097405,1344525692-991
ST1076070,1344526751-818
ST1096735,1344526751-818
RM1076446,1344542945-140
RM1099528,1344542945-140
RM1078632,1344676455-102
ST1139235,1344676455-102
RM1079417,1344703510-116
RM1104747,1344703510-116
ST1080069,1344709900-628
RM1090175,1344709900-628
RM1079649,1344714315-134
ST1100220,1344714315-134
RM1108419,1344760207-221
ST1149778,1344760207-221
RM1101644,1344772500-205
RM1080436,1344772500-205
RM1081264,1344798958-292
RM1087243,1344798958-292
RM1081901,1344842233-890
ST1114423,1344842233-890
ST1091995,1344882523-775
ST1083542,1344882523-775
RM1083532,1344886942-677
ST1089937,1344886942-677
RM1084911,1344945207-177
ST1089855,1344945207-177
ST1085270,1344951279-597
RM1213631,1344951279-597
RM1085317,1344953751-994
ST1092088,1344953751-994
RM1085515,1344959331-350
ST1130065,1344959331-350
RM1085887,1344964367-654
RM1103795,1344964367-654
ST1086588,1345014584-169
ST1086602,1345014584-169
ST1092444,1345048292-698
RM1121765,1345048292-698
ST1089466,1345051083-635
ST1091658,1345051083-635
ST1088077,1345052838-924
ST1119179,1345052838-924
ST1088175,1345055686-805
ST1348261,1345055686-805
ST1090452,1345128103-624
ST1099764,1345128103-624
RM1090265,1345134587-432
RM1109915,1345134587-432
RM1114217,1345138859-689
RM1090383,1345138859-689
RM1091640,1345203124-335
RM1159031,1345203124-335
ST1114440,1345238696-923
ST1092787,1345238696-923
ST1093653,1345298360-259
RM1101661,1345298360-259
ST1093780,1345301548-817
ST1097943,1345301548-817
ST1094572,1345308687-747
RM1113871,1345308687-747
RM1098318,1345312945-904
RM1109394,1345312945-904
ST1109245,1345369634-431
ST1116566,1345369634-431
RM1095961,1345405618-337
RM1144518,1345405618-337
ST1104203,1345413119-308
ST1100020,1345413119-308
RM1097927,1345470740-259
ST1102051,1345470740-259
ST1117277,1345471400-992
ST1097726,1345471400-992
ST1099097,1345531014-447
ST1135104,1345531014-447
ST1100660,1345571329-611
RM1134431,1345571329-611
ST1102092,1345626910-258
RM1134222,1345626910-258
RM1146356,1345634961-450
ST1102374,1345634961-450
RM1102681,1345650201-509
RM1134971,1345650201-509
ST1103754,1345671988-448
ST1137239,1345671988-448
ST1104076,1345708264-139
ST1114002,1345708264-139
RM1104140,1345717320-828
RM1182322,1345717320-828
ST1104541,1345725347-210
ST1151525,1345725347-210
RM1105768,1345731758-466
RM1191960,1345731758-466
RM1105046,1345742119-849
ST1139019,1345742119-849
ST1106277,1345743236-657
RM1136416,1345743236-657
RM1105216,1345749074-459
RM1140088,1345749074-459
RM1105478,1345755852-519
ST1122159,1345755852-519
RM1135394,1345759692-242
RM1105600,1345759692-242
RM1106320,1345809031-774
RM1151661,1345809031-774
ST1108224,1345901959-577
RM1132531,1345901959-577
RM1108505,1345911717-472
RM1131965,1345911717-472
RM1109272,1345915235-143
RM1128565,1345915235-143
RM1109315,1345971247-954
RM1132124,1345971247-954
RM1109463,1345972711-515
RM1140073,1345972711-515
RM1109873,1345988829-573
RM1134337,1345988829-573
RM1110160,1346001312-693
RM1135070,1346001312-693
RM1110317,1346006174-861
RM1134035,1346006174-861
RM1111178,1346012396-702
RM1132389,1346012396-702
RM1111899,1346078192-489
RM1134311,1346078192-489
ST1112286,1346081165-405
RM1132347,1346081165-405
RM1112698,1346093489-523
RM1137544,1346093489-523
ST1113057,1346098572-129
RM1134304,1346098572-129
RM1116244,1346100058-828
RM1148131,1346100058-828
RM1113185,1346102850-788
ST1151366,1346102850-788
ST1116787,1346171203-379
RM1135559,1346171203-379
ST1116243,1346182504-744
ST1140097,1346182504-744
RM1115664,1346185384-648
RM1147848,1346185384-648
ST1115741,1346186243-666
RM1132857,1346186243-666
ST1116051,1346193730-270
RM1137456,1346193730-270
RM1116397,1346230742-761
RM1151631,1346230742-761
ST1117920,1346259828-877
ST1156128,1346259828-877
ST1119875,1346269251-626
ST1118302,1346269251-626
ST1118637,1346276609-711
RM1136403,1346276609-711
ST1118876,1346309635-721
ST1128736,1346309635-721
ST1119464,1346316601-358
ST1155316,1346316601-358
RM1120062,1346320846-862
ST1206013,1346320846-862
ST1139501,1346342147-525
RM1177923,1346342147-525
RM1120778,1346348922-452
ST1177301,1346348922-452
RM1121202,1346359927-521
ST1137617,1346359927-521
ST1121682,1346394600-398
ST1155322,1346394600-398
RM1121610,1346399294-456
RM1137138,1346399294-456
RM1160987,1346427227-571
RM1177121,1346427227-571
RM1122993,1346428430-373
ST1132989,1346428430-373
ST1123104,1346434138-939
RM1149622,1346434138-939
RM1123468,1346442083-676
RM1159256,1346442083-676
ST1123521,1346445004-949
RM1169976,1346445004-949
ST1141843,1346446876-936
ST1145461,1346446876-936
RM1125932,1346575849-890
RM1162780,1346575849-890
ST1170305,1346575849-890
ST1147855,1346577407-250
ST1199778,1346577407-250
RM1148686,1346590134-925
RM1126547,1346590134-925
RM1148899,1346600716-851
RM1127004,1346600716-851
ST1148709,1346610963-957
RM1157242,1346610963-957
RM1127847,1346618251-205
RM1161183,1346618251-205
ST1130944,1346673097-387
RM1145925,1346673097-387
RM1133035,1346689257-820
ST1159560,1346689257-820
ST1130486,1346697967-922
ST1146860,1346697967-922
RM1130726,1346702572-725
ST1152927,1346702572-725
ST1130983,1346703747-259
ST1182248,1346703747-259
ST1131585,1346745935-337
RM1139218,1346745935-337
RM1131932,1346754203-179
RM1156126,1346754203-179
RM1146597,1346754535-442
ST1131936,1346754535-442
RM1145965,1346758019-217
RM1181027,1346758019-217
ST1132839,1346775057-961
ST1144446,1346775057-961
RM1133083,1346780026-437
RM1157988,1346780026-437
ST1134455,1346797085-132
RM1144531,1346797085-132
RM1136733,1346836280-137
RM1158997,1346836280-137
RM1143077,1346875266-636
RM1169711,1346875266-636
RM1136009,1346876557-807
RM1160716,1346876557-807
RM1262888,1346876884-389
RM1135974,1346876884-389
RM1136232,1346883222-411
ST1204704,1346883222-411
ST1136734,1346927585-780
ST1158996,1346927585-780
ST1138518,1346951567-918
ST1157958,1346951567-918
RM1137554,1346951643-559
RM1169557,1346951643-559
RM1151871,1346952688-376
ST1137604,1346952688-376
ST1137836,1346959752-614
RM1151864,1346959752-614
RM1139796,1347050670-403
RM1156125,1347050670-403
ST1146258,1347122487-719
RM1169794,1347122487-719
RM1141801,1347127004-594
RM1170292,1347127004-594
RM1141118,1347131301-283
RM1160854,1347131301-283
RM1141351,1347143697-688
RM1160704,1347143697-688
ST1141703,1347178882-383
RM1209912,1347178882-383
ST1142664,1347202386-328
ST1155482,1347202386-328
RM1142673,1347217498-621
ST1170001,1347217498-621
RM1143086,1347228900-404
RM1171265,1347228900-404
RM1144034,1347281655-848
RM1167836,1347281655-848
RM1144056,1347282899-156
RM1162679,1347282899-156
RM1144146,1347284745-626
ST1190011,1347284745-626
ST1144853,1347300347-257
RM1159067,1347300347-257
ST1144986,1347306309-427
ST1148529,1347306309-427
ST1145093,1347310908-744
ST1148630,1347310908-744
RM1145825,1347357926-703
RM1161407,1347357926-703
ST1146513,1347360261-727
RM1159148,1347360261-727
RM1177309,1347360410-980
RM1145891,1347360410-980
RM1146190,1347369337-172
RM1181585,1347369337-172
ST1153557,1347373962-278
RM1171855,1347373962-278
ST1146388,1347374616-822
ST1149853,1347374616-822
ST1146538,1347377787-648
RM1159040,1347377787-648
ST1147841,1347384674-520
ST1151495,1347384674-520
ST1147866,1347392891-824
ST1157632,1347392891-824
RM1147192,1347393881-468
RM1169795,1347393881-468
RM1147377,1347396231-422
ST1162206,1347396231-422
RM1148099,1347442628-476
RM1160814,1347442628-476
RM1148534,1347456912-845
RM1162697,1347456912-845
RM1148714,1347458838-431
RM1178933,1347458838-431
ST1148594,1347458847-978
RM1161413,1347458847-978
ST1148675,1347462133-502
RM1151633,1347462133-502
RM1149557,1347520424-656
ST1149558,1347520424-656
ST1149658,1347526270-666
RM1167880,1347526270-666
ST1267584,1347526734-180
ST1250465,1347526734-180
RM1149758,1347526734-180
ST1149823,1347532923-598
ST1162083,1347532923-598
ST1153313,1347567003-122
RM1160692,1347567003-122
ST1150836,1347567455-545
RM1179009,1347567455-545
ST1151476,1347607092-831
ST1162089,1347607092-831
ST1152465,1347673189-628
RM1168586,1347673189-628
RM1153257,1347738948-879
RM1167867,1347738948-879
ST1180983,1347782219-590
ST1198250,1347782219-590
ST1155252,1347804995-688
ST1156140,1347804995-688
RM1154347,1347813876-527
RM1169653,1347813876-527
RM1154440,1347818346-179
RM1170245,1347818346-179
RM1154621,1347823908-560
ST1162752,1347823908-560
RM1155080,1347830221-841
RM1177086,1347830221-841
ST1157712,1347878700-372
RM1172046,1347878700-372
RM1155485,1347879714-899
RM1172058,1347879714-899
RM1156072,1347897895-464
RM1172044,1347897895-464
RM1156506,1347910990-707
RM1179083,1347910990-707
RM1157809,1347978812-418
RM1188602,1347978812-418
RM1157923,1347981459-456
RM1177658,1347981459-456
ST1158901,1347994349-756
RM1170168,1347994349-756
ST1159280,1348053806-257
ST1170043,1348053806-257
ST1164521,1348057220-210
ST1164542,1348057220-210
ST1159358,1348057220-210
ST1180672,1348073678-376
ST1159916,1348073678-376
ST1160102,1348085199-511
RM1170417,1348085199-511
RM1160435,1348121413-591
RM1182356,1348121413-591
RM1160564,1348127591-708
RM1171453,1348127591-708
RM1161092,1348144756-727
RM1346479,1348144756-727
ST1162364,1348226056-555
RM1178964,1348226056-555
ST1163255,1348299313-355
RM1170347,1348299313-355
ST1163601,1348315512-386
ST1171980,1348315512-386
ST1164440,1348340424-775
RM1184528,1348340424-775
RM1164543,1348353330-134
RM1172984,1348353330-134
ST1164778,1348397485-716
RM1177955,1348397485-716
ST1177324,1348410171-483
ST1165007,1348410171-483
RM1164981,1348411247-617
ST1196750,1348411247-617
RM1165683,1348419258-419
RM1179111,1348419258-419
RM1166656,1348469535-807
RM1192039,1348469535-807
ST1166778,1348475457-178
ST1171809,1348475457-178
RM1177734,1348495412-720
ST1167236,1348495412-720
ST1166687,1348496793-307
ST1177107,1348496793-307
ST1167941,1348510690-768
ST1214506,1348510690-768
RM1167126,1348512833-337
RM1226218,1348512833-337
ST1167440,1348520179-370
ST1171993,1348520179-370
ST1167979,1348562799-822
RM1198214,1348562799-822
RM1177407,1348579460-971
RM1225984,1348579460-971
RM1169017,1348594627-119
RM1177543,1348594627-119
ST1169627,1348601343-472
ST1183180,1348601343-472
RM1169932,1348657347-967
RM1180660,1348657347-967
ST1169978,1348659233-299
RM1179743,1348659233-299
ST1170195,1348666140-362
ST1189920,1348666140-362
ST1170461,1348674692-161
RM1181096,1348674692-161
ST1170805,1348690703-509
ST1222949,1348690703-509
ST1177571,1348747049-940
ST1193644,1348747049-940
ST1172152,1348757450-132
ST1180698,1348757450-132
ST1173022,1348757450-132
ST1175328,1348777016-988
RM1183081,1348777016-988
ST1177303,1348822744-600
RM1225017,1348822744-600
RM1174233,1348857869-783
ST1213468,1348857869-783
RM1178172,1348860341-703
RM1204183,1348860341-703
RM1177673,1348928657-540
RM1211350,1348928657-540
RM1178893,1348950812-721
ST1252661,1348950812-721
RM1175399,1348999458-468
RM1193679,1348999458-468
ST1175643,1349005972-748
RM1221250,1349005972-748
ST1180738,1349010120-216
RM1192076,1349010120-216
RM1175936,1349018591-245
ST1216696,1349018591-245
ST1176033,1349020139-593
RM1194283,1349020139-593
RM1176637,1349040757-295
RM1204429,1349040757-295
RM1203237,1349040899-414
RM1179786,1349040899-414
ST1177069,1349082384-653
RM1188060,1349082384-653
ST1178973,1349097145-102
RM1184601,1349097145-102
RM1185451,1349102524-102
RM1185469,1349102524-102
ST1212987,1349102524-102
RM1177845,1349106218-400
RM1193748,1349106218-400
ST1181195,1349179792-413
ST1215138,1349179792-413
RM1179466,1349184266-986
ST1193239,1349184266-986
RM1199846,1349184375-105
RM1179499,1349184375-105
RM1180717,1349198839-525
RM1224120,1349198839-525
RM1189877,1349204092-745
ST1179976,1349204092-745
RM1199033,1349204699-176
ST1209300,1349204699-176
ST1180191,1349209294-700
RM1190435,1349209294-700
ST1181400,1349272664-416
ST1192977,1349272664-416
ST1181644,1349286417-264
RM1190565,1349286417-264
RM1188628,1349296675-969
ST1181898,1349296675-969
ST1182049,1349302360-988
RM1190411,1349302360-988
ST1182413,1349340607-572
RM1189860,1349340607-572
ST1182916,1349344517-326
ST1204617,1349344517-326
ST1182909,1349350204-230
ST1184299,1349350204-230
ST1183227,1349369914-841
ST1191310,1349369914-841
ST1190990,1349384652-890
RM1209350,1349384652-890
ST1184210,1349438435-146
ST1211775,1349438435-146
RM1184426,1349445940-134
RM1198132,1349445940-134
RM1184480,1349448741-284
RM1200087,1349448741-284
RM1184602,1349452465-501
RM1213381,1349452465-501
ST1189934,1349467162-613
RM1203222,1349467162-613
ST1185084,1349478017-692
